,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
637,138,645,11,128,1206,248,382,164,,
638,136,647,11,126,1206,248,382,164,,
639,135,648,11,125,1206,248,382,164,,
640,134,649,11,124,1206,248,382,164,0.0,10.0
641,133,650,11,123,1206,248,382,164,,
642,132,651,11,122,1206,248,382,164,,
643,130,653,11,120,1206,248,382,164,,
644,129,654,11,119,1206,248,382,164,,
645,129,654,11,119,1206,248,382,164,,
646,127,656,11,117,1206,248,382,164,,
647,126,657,11,116,1206,248,382,164,,
648,123,660,11,113,1206,248,382,164,,
649,123,660,11,113,1206,248,382,164,,
650,122,661,11,112,1206,248,382,164,0.0,10.0
651,120,663,11,110,1206,248,382,164,,
652,119,664,11,109,1206,248,382,164,,
653,117,666,11,107,1206,248,382,164,,
654,115,668,11,105,1206,248,382,164,,
655,112,671,11,102,1206,248,382,164,,
656,110,672,12,100,1206,248,382,164,,
657,110,672,12,100,1206,248,382,164,,
658,109,673,12,99,1206,248,382,164,,
659,107,675,12,97,1206,248,382,164,,
660,107,675,12,97,1206,248,382,164,0.0,10.0
661,106,676,12,96,1206,248,382,164,,
662,102,680,12,92,1206,248,382,164,,
663,102,680,12,92,1206,248,382,164,,
664,102,680,12,92,1206,248,382,164,,
665,102,680,12,92,1206,248,382,164,,
666,102,680,12,92,1206,248,382,164,,
667,101,681,12,91,1206,248,382,164,,
668,100,682,12,90,1206,248,382,164,,
669,99,683,12,89,1206,248,382,164,,
670,98,684,12,88,1206,248,382,164,0.0,10.0
671,97,685,12,87,1206,248,382,164,,
672,97,685,12,87,1206,248,382,164,,
673,97,685,12,87,1206,248,382,164,,
674,96,686,12,86,1206,248,382,164,,
675,95,687,12,85,1206,248,382,164,,
676,94,688,12,84,1206,248,382,164,,
677,93,689,12,83,1206,248,382,164,,
678,91,690,13,81,1206,248,382,164,,
679,89,692,13,81,1206,248,382,164,,
680,89,692,13,81,1206,248,382,164,0.0,10.0
681,89,692,13,81,1206,248,382,164,,
682,86,695,13,78,1206,248,382,164,,
683,85,696,13,77,1206,248,382,164,,
684,84,697,13,76,1206,248,382,164,,
685,84,697,13,76,1206,248,382,164,,
686,83,698,13,76,1206,248,382,164,,
687,83,698,13,76,1206,248,382,164,,
688,81,699,14,74,1206,248,382,164,,
689,80,700,14,73,1206,248,382,164,,
690,80,700,14,73,1206,248,382,164,0.0,10.0
691,79,701,14,73,1206,248,382,164,,
692,77,703,14,71,1206,248,382,164,,
693,77,703,14,71,1206,248,382,164,,
694,76,703,15,70,1206,248,382,164,,
695,76,703,15,70,1206,248,382,164,,
696,75,704,15,69,1206,248,382,164,,
697,74,705,15,69,1206,248,382,164,,
698,73,706,15,68,1206,248,382,164,,
699,73,706,15,68,1206,248,382,164,,
700,73,706,15,68,1206,248,382,164,0.0,10.0
701,71,708,15,66,1206,248,382,164,,
702,71,708,15,66,1206,248,382,164,,
703,70,709,15,66,1206,248,382,164,,
704,70,709,15,66,1206,248,382,164,,
705,69,710,15,65,1206,248,382,164,,
706,69,710,15,65,1206,248,382,164,,
707,69,710,15,65,1206,248,382,164,,
708,67,712,15,63,1206,248,382,164,,
709,65,714,15,61,1206,248,382,164,,
710,62,717,15,58,1206,248,382,164,0.0,10.0
711,60,719,15,56,1206,248,382,164,,
712,59,720,15,55,1206,248,382,164,,
713,58,721,15,54,1206,248,382,164,,
714,57,722,15,53,1206,248,382,164,,
715,57,722,15,53,1206,248,382,164,,
716,57,722,15,53,1206,248,382,164,,
717,56,723,15,52,1206,248,382,164,,
718,54,725,15,50,1206,248,382,164,,
719,54,725,15,50,1206,248,382,164,,
720,54,725,15,50,1206,248,382,164,0.0,10.0
721,53,726,15,49,1206,248,382,164,,
722,53,726,15,49,1206,248,382,164,,
723,51,728,15,47,1206,248,382,164,,
724,51,728,15,47,1206,248,382,164,,
725,48,731,15,44,1206,248,382,164,,
726,47,732,15,43,1206,248,382,164,,
727,45,734,15,42,1206,248,382,164,,
728,45,734,15,42,1206,248,382,164,,
729,45,734,15,42,1206,248,382,164,,
730,45,734,15,42,1206,248,382,164,0.0,10.0
731,44,735,15,41,1206,248,382,164,,
732,43,736,15,40,1206,248,382,164,,
733,43,736,15,40,1206,248,382,164,,
734,43,736,15,40,1206,248,382,164,,
735,42,737,15,39,1206,248,382,164,,
736,42,737,15,39,1206,248,382,164,,
737,41,738,15,38,1206,248,382,164,,
738,41,738,15,38,1206,248,382,164,,
739,39,740,15,36,1206,248,382,164,,
740,39,740,15,36,1206,248,382,164,0.0,10.0
741,39,740,15,36,1206,248,382,164,,
742,39,740,15,36,1206,248,382,164,,
743,39,740,15,36,1206,248,382,164,,
744,38,741,15,35,1206,248,382,164,,
745,37,742,15,34,1206,248,382,164,,
746,36,743,15,33,1206,248,382,164,,
747,32,747,15,29,1206,248,382,164,,
748,30,749,15,27,1206,248,382,164,,
749,30,749,15,27,1206,248,382,164,,
750,30,749,15,27,1206,248,382,164,0.0,10.0
751,29,750,15,26,1206,248,382,164,,
752,28,750,16,25,1206,248,382,164,,
753,26,752,16,23,1206,248,382,164,,
754,26,752,16,23,1206,248,382,164,,
755,26,752,16,23,1206,248,382,164,,
756,26,752,16,23,1206,248,382,164,,
757,25,753,16,22,1206,248,382,164,,
758,23,755,16,20,1206,248,382,164,,
759,23,755,16,20,1206,248,382,164,,
760,22,756,16,19,1206,248,382,164,0.0,10.0
761,22,756,16,19,1206,248,382,164,,
762,22,756,16,19,1206,248,382,164,,
763,21,757,16,18,1206,248,382,164,,
764,21,757,16,18,1206,248,382,164,,
765,21,757,16,18,1206,248,382,164,,
766,20,758,16,17,1206,248,382,164,,
767,20,758,16,17,1206,248,382,164,,
768,20,758,16,17,1206,248,382,164,,
769,19,759,16,16,1206,248,382,164,,
770,19,759,16,16,1206,248,382,164,0.0,10.0
771,19,759,16,16,1206,248,382,164,,
772,19,759,16,16,1206,248,382,164,,
773,19,759,16,16,1206,248,382,164,,
774,18,760,16,15,1206,248,382,164,,
775,17,761,16,14,1206,248,382,164,,
776,16,762,16,13,1206,248,382,164,,
777,16,762,16,13,1206,248,382,164,,
778,16,762,16,13,1206,248,382,164,,
779,16,762,16,13,1206,248,382,164,,
780,16,762,16,13,1206,248,382,164,0.0,10.0
781,15,763,16,12,1206,248,382,164,,
782,14,764,16,11,1206,248,382,164,,
783,13,765,16,10,1206,248,382,164,,
784,13,765,16,10,1206,248,382,164,,
785,13,765,16,10,1206,248,382,164,,
786,12,766,16,9,1206,248,382,164,,
787,12,766,16,9,1206,248,382,164,,
788,12,766,16,9,1206,248,382,164,,
789,12,766,16,9,1206,248,382,164,,
790,12,766,16,9,1206,248,382,164,0.0,10.0
791,12,766,16,9,1206,248,382,164,,
792,12,766,16,9,1206,248,382,164,,
793,12,766,16,9,1206,248,382,164,,
794,12,766,16,9,1206,248,382,164,,
795,11,767,16,9,1206,248,382,164,,
796,11,767,16,9,1206,248,382,164,,
797,10,768,16,8,1206,248,382,164,,
798,10,768,16,8,1206,248,382,164,,
799,9,769,16,8,1206,248,382,164,,
800,8,770,16,8,1206,248,382,164,0.0,10.0
801,8,770,16,8,1206,248,382,164,,
802,8,770,16,8,1206,248,382,164,,
803,8,770,16,8,1206,248,382,164,,
804,8,770,16,8,1206,248,382,164,,
805,8,770,16,8,1206,248,382,164,,
806,8,770,16,8,1206,248,382,164,,
807,7,771,16,7,1206,248,382,164,,
808,7,771,16,7,1206,248,382,164,,
809,6,772,16,6,1206,248,382,164,,
810,6,772,16,6,1206,248,382,164,0.0,10.0
811,6,772,16,6,1206,248,382,164,,
812,6,772,16,6,1206,248,382,164,,
813,5,773,16,5,1206,248,382,164,,
814,5,773,16,5,1206,248,382,164,,
815,5,773,16,5,1206,248,382,164,,
816,5,773,16,5,1206,248,382,164,,
817,5,773,16,5,1206,248,382,164,,
818,5,773,16,5,1206,248,382,164,,
819,5,773,16,5,1206,248,382,164,,
820,5,773,16,5,1206,248,382,164,0.0,10.0
821,5,773,16,5,1206,248,382,164,,
822,5,773,16,5,1206,248,382,164,,
823,4,774,16,4,1206,248,382,164,,
824,4,774,16,4,1206,248,382,164,,
825,4,774,16,4,1206,248,382,164,,
826,4,774,16,4,1206,248,382,164,,
827,3,775,16,3,1206,248,382,164,,
828,3,775,16,3,1206,248,382,164,,
829,3,775,16,3,1206,248,382,164,,
830,3,775,16,3,1206,248,382,164,0.0,10.0
831,3,775,16,3,1206,248,382,164,,
832,3,775,16,3,1206,248,382,164,,
833,3,775,16,3,1206,248,382,164,,
834,3,775,16,3,1206,248,382,164,,
835,3,775,16,3,1206,248,382,164,,
836,3,775,16,3,1206,248,382,164,,
837,3,775,16,3,1206,248,382,164,,
838,3,775,16,3,1206,248,382,164,,
839,3,775,16,3,1206,248,382,164,,
840,3,775,16,3,1206,248,382,164,0.0,10.0
841,3,775,16,3,1206,248,382,164,,
842,3,775,16,3,1206,248,382,164,,
843,2,776,16,2,1206,248,382,164,,
844,2,776,16,2,1206,248,382,164,,
845,2,776,16,2,1206,248,382,164,,
846,2,776,16,2,1206,248,382,164,,
847,2,776,16,2,1206,248,382,164,,
848,2,776,16,2,1206,248,382,164,,
849,2,776,16,2,1206,248,382,164,,
850,2,776,16,2,1206,248,382,164,0.0,10.0
851,1,777,16,1,1206,248,382,164,,
852,1,777,16,1,1206,248,382,164,,
853,1,777,16,1,1206,248,382,164,,
854,1,777,16,1,1206,248,382,164,,
855,1,777,16,1,1206,248,382,164,,
856,1,777,16,1,1206,248,382,164,,
857,1,777,16,1,1206,248,382,164,,
858,1,777,16,1,1206,248,382,164,,
859,1,777,16,1,1206,248,382,164,,
860,1,777,16,1,1206,248,382,164,0.0,10.0
861,1,777,16,1,1206,248,382,164,,
862,1,777,16,1,1206,248,382,164,,
863,1,777,16,1,1206,248,382,164,,
864,1,777,16,1,1206,248,382,164,,
865,1,777,16,1,1206,248,382,164,,
866,1,777,16,1,1206,248,382,164,,
867,1,777,16,1,1206,248,382,164,,
868,1,777,16,1,1206,248,382,164,,
869,1,777,16,1,1206,248,382,164,,
870,1,777,16,1,1206,248,382,164,0.0,10.0
871,1,777,16,1,1206,248,382,164,,
872,1,777,16,1,1206,248,382,164,,
873,0,778,16,0,1206,248,382,164,,
