,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
637,37,452,6,20,1505,154,242,96,,
638,37,452,6,20,1505,154,242,96,,
639,37,452,6,20,1505,154,242,96,,
640,37,452,6,20,1505,154,242,96,0.0,10.0
641,36,453,6,19,1505,154,242,96,,
642,36,453,6,19,1505,154,242,96,,
643,34,455,6,18,1505,154,242,96,,
644,33,456,6,17,1505,154,242,96,,
645,32,457,6,16,1505,154,242,96,,
646,32,457,6,16,1505,154,242,96,,
647,32,457,6,16,1505,154,242,96,,
648,32,457,6,16,1505,154,242,96,,
649,32,457,6,16,1505,154,242,96,,
650,31,458,6,17,1505,154,242,96,1.0,10.0
651,31,458,6,17,1505,154,242,96,,
652,30,459,6,16,1505,154,242,96,,
653,30,459,6,16,1505,154,242,96,,
654,30,459,6,16,1505,154,242,96,,
655,30,459,6,16,1505,154,242,96,,
656,27,462,6,15,1505,154,242,96,,
657,27,462,6,15,1505,154,242,96,,
658,27,462,6,15,1505,154,242,96,,
659,27,462,6,15,1505,154,242,96,,
660,26,463,6,15,1505,154,242,96,0.0,10.0
661,26,463,6,15,1505,154,242,96,,
662,25,464,6,15,1505,154,242,96,,
663,24,465,6,14,1505,154,242,96,,
664,24,465,6,14,1505,154,242,96,,
665,24,465,6,14,1505,154,242,96,,
666,24,465,6,14,1505,154,242,96,,
667,24,465,6,14,1505,154,242,96,,
668,24,465,6,14,1505,154,242,96,,
669,22,467,6,12,1505,154,242,96,,
670,22,467,6,12,1505,154,242,96,0.0,10.0
671,22,467,6,12,1505,154,242,96,,
672,22,467,6,12,1505,154,242,96,,
673,22,467,6,12,1505,154,242,96,,
674,22,467,6,12,1505,154,242,96,,
675,21,468,6,12,1505,154,242,96,,
676,21,468,6,12,1505,154,242,96,,
677,19,470,6,11,1505,154,242,96,,
678,19,470,6,11,1505,154,242,96,,
679,19,470,6,11,1505,154,242,96,,
680,19,470,6,11,1505,154,242,96,0.0,10.0
681,19,470,6,11,1505,154,242,96,,
682,19,470,6,11,1505,154,242,96,,
683,17,472,6,11,1505,154,242,96,,
684,17,472,6,11,1505,154,242,96,,
685,17,472,6,11,1505,154,242,96,,
686,17,472,6,11,1505,154,242,96,,
687,17,472,6,11,1505,154,242,96,,
688,17,472,6,11,1505,154,242,96,,
689,16,473,6,10,1505,154,242,96,,
690,16,473,6,10,1505,154,242,96,0.0,10.0
691,16,473,6,10,1505,154,242,96,,
692,16,473,6,10,1505,154,242,96,,
693,16,473,6,10,1505,154,242,96,,
694,16,473,6,10,1505,154,242,96,,
695,16,473,6,10,1505,154,242,96,,
696,16,473,6,10,1505,154,242,96,,
697,16,473,6,10,1505,154,242,96,,
698,15,474,6,10,1505,154,242,96,,
699,15,474,6,10,1505,154,242,96,,
700,15,474,6,10,1505,154,242,96,0.0,10.0
701,14,475,6,10,1505,154,242,96,,
702,13,476,6,10,1505,154,242,96,,
703,13,476,6,10,1505,154,242,96,,
704,12,477,6,9,1505,154,242,96,,
705,12,477,6,9,1505,154,242,96,,
706,12,477,6,9,1505,154,242,96,,
707,12,477,6,9,1505,154,242,96,,
708,11,478,6,9,1505,154,242,96,,
709,9,480,6,8,1505,154,242,96,,
710,9,480,6,8,1505,154,242,96,0.0,10.0
711,9,480,6,8,1505,154,242,96,,
712,7,482,6,6,1505,154,242,96,,
713,7,482,6,6,1505,154,242,96,,
714,7,482,6,6,1505,154,242,96,,
715,7,482,6,6,1505,154,242,96,,
716,7,482,6,6,1505,154,242,96,,
717,7,482,6,6,1505,154,242,96,,
718,7,482,6,6,1505,154,242,96,,
719,7,482,6,6,1505,154,242,96,,
720,7,482,6,6,1505,154,242,96,0.0,10.0
721,7,482,6,6,1505,154,242,96,,
722,7,482,6,6,1505,154,242,96,,
723,7,482,6,6,1505,154,242,96,,
724,7,482,6,6,1505,154,242,96,,
725,7,482,6,6,1505,154,242,96,,
726,6,483,6,5,1505,154,242,96,,
727,6,483,6,5,1505,154,242,96,,
728,6,483,6,5,1505,154,242,96,,
729,6,483,6,5,1505,154,242,96,,
730,6,483,6,5,1505,154,242,96,0.0,10.0
731,5,484,6,4,1505,154,242,96,,
732,5,484,6,4,1505,154,242,96,,
733,4,485,6,4,1505,154,242,96,,
734,4,485,6,4,1505,154,242,96,,
735,4,485,6,4,1505,154,242,96,,
736,4,485,6,4,1505,154,242,96,,
737,4,485,6,4,1505,154,242,96,,
738,4,485,6,4,1505,154,242,96,,
739,4,485,6,4,1505,154,242,96,,
740,4,485,6,4,1505,154,242,96,0.0,10.0
741,4,485,6,4,1505,154,242,96,,
742,4,485,6,4,1505,154,242,96,,
743,4,485,6,4,1505,154,242,96,,
744,4,485,6,4,1505,154,242,96,,
745,4,485,6,4,1505,154,242,96,,
746,4,485,6,4,1505,154,242,96,,
747,4,485,6,4,1505,154,242,96,,
748,4,485,6,4,1505,154,242,96,,
749,4,485,6,4,1505,154,242,96,,
750,4,485,6,4,1505,154,242,96,0.0,10.0
751,4,485,6,4,1505,154,242,96,,
752,4,485,6,4,1505,154,242,96,,
753,4,485,6,4,1505,154,242,96,,
754,4,485,6,4,1505,154,242,96,,
755,4,485,6,4,1505,154,242,96,,
756,4,485,6,4,1505,154,242,96,,
757,4,485,6,4,1505,154,242,96,,
758,4,485,6,4,1505,154,242,96,,
759,4,485,6,4,1505,154,242,96,,
760,4,485,6,4,1505,154,242,96,0.0,10.0
761,4,485,6,4,1505,154,242,96,,
762,3,486,6,3,1505,154,242,96,,
763,3,486,6,3,1505,154,242,96,,
764,3,486,6,3,1505,154,242,96,,
765,3,486,6,3,1505,154,242,96,,
766,3,486,6,3,1505,154,242,96,,
767,3,486,6,3,1505,154,242,96,,
768,3,486,6,3,1505,154,242,96,,
769,3,486,6,3,1505,154,242,96,,
770,3,486,6,3,1505,154,242,96,0.0,10.0
771,3,486,6,3,1505,154,242,96,,
772,3,486,6,3,1505,154,242,96,,
773,3,486,6,3,1505,154,242,96,,
774,3,486,6,3,1505,154,242,96,,
775,3,486,6,3,1505,154,242,96,,
776,1,488,6,1,1505,154,242,96,,
777,1,488,6,1,1505,154,242,96,,
778,1,488,6,1,1505,154,242,96,,
779,1,488,6,1,1505,154,242,96,,
780,1,488,6,1,1505,154,242,96,0.0,10.0
781,1,488,6,1,1505,154,242,96,,
782,1,488,6,1,1505,154,242,96,,
783,1,488,6,1,1505,154,242,96,,
784,1,488,6,1,1505,154,242,96,,
785,1,488,6,1,1505,154,242,96,,
786,1,488,6,1,1505,154,242,96,,
787,1,488,6,1,1505,154,242,96,,
788,1,488,6,1,1505,154,242,96,,
789,1,488,6,1,1505,154,242,96,,
790,1,488,6,1,1505,154,242,96,0.0,10.0
791,1,488,6,1,1505,154,242,96,,
792,1,488,6,1,1505,154,242,96,,
793,1,488,6,1,1505,154,242,96,,
794,1,488,6,1,1505,154,242,96,,
795,1,488,6,1,1505,154,242,96,,
796,1,488,6,1,1505,154,242,96,,
797,1,488,6,1,1505,154,242,96,,
798,1,488,6,1,1505,154,242,96,,
799,1,488,6,1,1505,154,242,96,,
800,1,488,6,1,1505,154,242,96,0.0,10.0
801,1,488,6,1,1505,154,242,96,,
802,1,488,6,1,1505,154,242,96,,
803,1,488,6,1,1505,154,242,96,,
804,1,488,6,1,1505,154,242,96,,
805,1,488,6,1,1505,154,242,96,,
806,1,488,6,1,1505,154,242,96,,
807,1,488,6,1,1505,154,242,96,,
808,1,488,6,1,1505,154,242,96,,
809,1,488,6,1,1505,154,242,96,,
810,1,488,6,1,1505,154,242,96,0.0,10.0
811,1,488,6,1,1505,154,242,96,,
812,1,488,6,1,1505,154,242,96,,
813,1,488,6,1,1505,154,242,96,,
814,0,489,6,0,1505,154,242,96,,
