,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
637,52,559,15,45,1374,173,312,139,,
638,52,559,15,45,1374,173,312,139,,
639,51,560,15,44,1374,173,312,139,,
640,50,561,15,44,1374,173,312,139,1.0,10.0
641,48,563,15,42,1374,173,312,139,,
642,46,565,15,41,1374,173,312,139,,
643,46,565,15,41,1374,173,312,139,,
644,46,565,15,41,1374,173,312,139,,
645,45,566,15,40,1374,173,312,139,,
646,45,566,15,40,1374,173,312,139,,
647,44,567,15,39,1374,173,312,139,,
648,43,568,15,38,1374,173,312,139,,
649,43,568,15,38,1374,173,312,139,,
650,42,569,15,37,1374,173,312,139,0.0,10.0
651,40,571,15,35,1374,173,312,139,,
652,40,571,15,35,1374,173,312,139,,
653,40,571,15,35,1374,173,312,139,,
654,39,572,15,34,1374,173,312,139,,
655,38,573,15,34,1374,173,312,139,,
656,37,574,15,33,1374,173,312,139,,
657,37,574,15,33,1374,173,312,139,,
658,37,574,15,33,1374,173,312,139,,
659,37,574,15,33,1374,173,312,139,,
660,37,574,15,33,1374,173,312,139,0.0,10.0
661,37,574,15,33,1374,173,312,139,,
662,37,574,15,33,1374,173,312,139,,
663,36,575,15,32,1374,173,312,139,,
664,36,575,15,32,1374,173,312,139,,
665,36,575,15,32,1374,173,312,139,,
666,34,577,15,31,1374,173,312,139,,
667,34,577,15,31,1374,173,312,139,,
668,33,578,15,30,1374,173,312,139,,
669,33,578,15,30,1374,173,312,139,,
670,32,579,15,29,1374,173,312,139,0.0,10.0
671,29,582,15,26,1374,173,312,139,,
672,29,582,15,26,1374,173,312,139,,
673,28,583,15,25,1374,173,312,139,,
674,28,583,15,25,1374,173,312,139,,
675,27,584,15,24,1374,173,312,139,,
676,27,584,15,24,1374,173,312,139,,
677,27,584,15,24,1374,173,312,139,,
678,26,585,15,23,1374,173,312,139,,
679,26,585,15,23,1374,173,312,139,,
680,24,587,15,21,1374,173,312,139,0.0,10.0
681,23,588,15,20,1374,173,312,139,,
682,23,588,15,20,1374,173,312,139,,
683,23,588,15,20,1374,173,312,139,,
684,23,588,15,20,1374,173,312,139,,
685,23,588,15,20,1374,173,312,139,,
686,23,588,15,20,1374,173,312,139,,
687,23,588,15,20,1374,173,312,139,,
688,23,588,15,20,1374,173,312,139,,
689,21,590,15,18,1374,173,312,139,,
690,20,591,15,17,1374,173,312,139,0.0,10.0
691,20,591,15,17,1374,173,312,139,,
692,20,591,15,17,1374,173,312,139,,
693,19,592,15,16,1374,173,312,139,,
694,18,593,15,16,1374,173,312,139,,
695,18,593,15,16,1374,173,312,139,,
696,18,593,15,16,1374,173,312,139,,
697,17,594,15,15,1374,173,312,139,,
698,17,594,15,15,1374,173,312,139,,
699,17,594,15,15,1374,173,312,139,,
700,17,594,15,15,1374,173,312,139,0.0,10.0
701,17,594,15,15,1374,173,312,139,,
702,17,594,15,15,1374,173,312,139,,
703,16,595,15,14,1374,173,312,139,,
704,16,595,15,14,1374,173,312,139,,
705,16,595,15,14,1374,173,312,139,,
706,16,595,15,14,1374,173,312,139,,
707,16,595,15,14,1374,173,312,139,,
708,15,596,15,14,1374,173,312,139,,
709,15,596,15,14,1374,173,312,139,,
710,15,596,15,14,1374,173,312,139,0.0,10.0
711,15,596,15,14,1374,173,312,139,,
712,15,596,15,14,1374,173,312,139,,
713,14,597,15,13,1374,173,312,139,,
714,14,597,15,13,1374,173,312,139,,
715,14,597,15,13,1374,173,312,139,,
716,14,597,15,13,1374,173,312,139,,
717,14,597,15,13,1374,173,312,139,,
718,14,597,15,13,1374,173,312,139,,
719,14,597,15,13,1374,173,312,139,,
720,14,597,15,13,1374,173,312,139,0.0,10.0
721,14,597,15,13,1374,173,312,139,,
722,14,597,15,13,1374,173,312,139,,
723,13,598,15,12,1374,173,312,139,,
724,13,598,15,12,1374,173,312,139,,
725,12,599,15,11,1374,173,312,139,,
726,11,600,15,10,1374,173,312,139,,
727,11,600,15,10,1374,173,312,139,,
728,11,600,15,10,1374,173,312,139,,
729,11,600,15,10,1374,173,312,139,,
730,11,600,15,10,1374,173,312,139,0.0,10.0
731,11,600,15,10,1374,173,312,139,,
732,11,600,15,10,1374,173,312,139,,
733,10,601,15,9,1374,173,312,139,,
734,10,601,15,9,1374,173,312,139,,
735,10,601,15,9,1374,173,312,139,,
736,10,601,15,9,1374,173,312,139,,
737,9,602,15,8,1374,173,312,139,,
738,9,602,15,8,1374,173,312,139,,
739,8,603,15,7,1374,173,312,139,,
740,8,603,15,7,1374,173,312,139,0.0,10.0
741,8,603,15,7,1374,173,312,139,,
742,8,603,15,7,1374,173,312,139,,
743,8,603,15,7,1374,173,312,139,,
744,8,603,15,7,1374,173,312,139,,
745,8,603,15,7,1374,173,312,139,,
746,8,603,15,7,1374,173,312,139,,
747,8,603,15,7,1374,173,312,139,,
748,8,603,15,7,1374,173,312,139,,
749,8,603,15,7,1374,173,312,139,,
750,8,603,15,7,1374,173,312,139,0.0,10.0
751,7,604,15,6,1374,173,312,139,,
752,7,604,15,6,1374,173,312,139,,
753,7,604,15,6,1374,173,312,139,,
754,7,604,15,6,1374,173,312,139,,
755,7,604,15,6,1374,173,312,139,,
756,5,606,15,5,1374,173,312,139,,
757,4,607,15,4,1374,173,312,139,,
758,4,607,15,4,1374,173,312,139,,
759,4,607,15,4,1374,173,312,139,,
760,4,607,15,4,1374,173,312,139,0.0,10.0
761,4,607,15,4,1374,173,312,139,,
762,4,607,15,4,1374,173,312,139,,
763,3,608,15,3,1374,173,312,139,,
764,3,608,15,3,1374,173,312,139,,
765,3,608,15,3,1374,173,312,139,,
766,3,608,15,3,1374,173,312,139,,
767,3,608,15,3,1374,173,312,139,,
768,3,608,15,3,1374,173,312,139,,
769,3,608,15,3,1374,173,312,139,,
770,2,609,15,2,1374,173,312,139,0.0,10.0
771,2,609,15,2,1374,173,312,139,,
772,2,609,15,2,1374,173,312,139,,
773,2,609,15,2,1374,173,312,139,,
774,2,609,15,2,1374,173,312,139,,
775,2,609,15,2,1374,173,312,139,,
776,2,609,15,2,1374,173,312,139,,
777,2,609,15,2,1374,173,312,139,,
778,2,609,15,2,1374,173,312,139,,
779,2,609,15,2,1374,173,312,139,,
780,2,609,15,2,1374,173,312,139,0.0,10.0
781,2,609,15,2,1374,173,312,139,,
782,2,609,15,2,1374,173,312,139,,
783,2,609,15,2,1374,173,312,139,,
784,2,609,15,2,1374,173,312,139,,
785,2,609,15,2,1374,173,312,139,,
786,2,609,15,2,1374,173,312,139,,
787,2,609,15,2,1374,173,312,139,,
788,2,609,15,2,1374,173,312,139,,
789,2,609,15,2,1374,173,312,139,,
790,2,609,15,2,1374,173,312,139,0.0,10.0
791,2,609,15,2,1374,173,312,139,,
792,2,609,15,2,1374,173,312,139,,
793,2,609,15,2,1374,173,312,139,,
794,2,609,15,2,1374,173,312,139,,
795,2,609,15,2,1374,173,312,139,,
796,2,609,15,2,1374,173,312,139,,
797,2,609,15,2,1374,173,312,139,,
798,2,609,15,2,1374,173,312,139,,
799,2,609,15,2,1374,173,312,139,,
800,2,609,15,2,1374,173,312,139,0.0,10.0
801,2,609,15,2,1374,173,312,139,,
802,2,609,15,2,1374,173,312,139,,
803,2,609,15,2,1374,173,312,139,,
804,2,609,15,2,1374,173,312,139,,
805,2,609,15,2,1374,173,312,139,,
806,2,609,15,2,1374,173,312,139,,
807,2,609,15,2,1374,173,312,139,,
808,2,609,15,2,1374,173,312,139,,
809,2,609,15,2,1374,173,312,139,,
810,2,609,15,2,1374,173,312,139,0.0,10.0
811,2,609,15,2,1374,173,312,139,,
812,2,609,15,2,1374,173,312,139,,
813,2,609,15,2,1374,173,312,139,,
814,2,609,15,2,1374,173,312,139,,
815,2,609,15,2,1374,173,312,139,,
816,2,609,15,2,1374,173,312,139,,
817,2,609,15,2,1374,173,312,139,,
818,2,609,15,2,1374,173,312,139,,
819,2,609,15,2,1374,173,312,139,,
820,1,610,15,1,1374,173,312,139,0.0,10.0
821,0,611,15,0,1374,173,312,139,,
