,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
636,318,346,4,279,1332,235,307,119,,
637,317,347,4,278,1332,235,308,119,,
638,317,348,4,277,1331,234,309,119,,
639,319,348,4,277,1329,233,310,119,,
640,318,349,4,280,1329,233,310,119,4.0,33.0
641,318,350,4,279,1328,234,310,119,,
642,319,350,4,279,1327,233,311,119,,
643,317,352,4,277,1327,233,311,119,,
644,315,354,4,275,1327,233,312,119,,
645,313,356,4,273,1327,232,313,119,,
646,312,357,4,272,1327,232,313,119,,
647,312,358,4,271,1326,232,313,119,,
648,312,358,4,271,1326,232,313,119,,
649,311,359,4,270,1326,231,314,119,,
650,309,361,4,275,1326,231,314,119,7.0,33.0
651,308,362,4,274,1326,232,314,119,,
652,306,364,4,272,1326,232,314,119,,
653,306,364,4,272,1326,233,314,119,,
654,305,365,4,271,1326,233,314,119,,
655,303,367,4,269,1326,232,314,120,,
656,301,369,4,267,1326,232,314,120,,
657,301,369,4,267,1326,232,314,120,,
658,300,370,4,266,1326,232,315,120,,
659,300,370,4,266,1326,234,315,120,,
660,300,371,4,268,1325,234,315,120,3.0,40.0
661,300,371,4,268,1325,235,315,120,,
662,298,373,4,266,1325,236,315,120,,
663,298,373,4,266,1325,236,314,121,,
664,298,373,4,266,1325,236,314,121,,
665,298,373,4,266,1325,236,314,121,,
666,294,377,4,262,1325,236,314,121,,
667,294,377,4,262,1325,237,314,121,,
668,294,377,4,262,1325,237,314,121,,
669,293,379,4,260,1324,237,314,121,,
670,291,381,4,260,1324,237,314,121,2.0,46.0
671,291,382,4,259,1323,237,314,121,,
672,291,382,4,259,1323,237,314,121,,
673,290,383,4,258,1323,236,315,121,,
674,290,384,4,257,1322,235,316,121,,
675,290,384,4,257,1322,234,317,121,,
676,287,387,4,254,1322,234,317,121,,
677,286,388,4,253,1322,233,318,121,,
678,286,389,4,252,1321,232,319,121,,
679,285,390,4,251,1321,232,319,121,,
680,283,392,4,255,1321,233,319,121,6.0,40.0
681,281,393,5,253,1321,233,319,121,,
682,281,393,5,253,1321,233,319,121,,
683,279,395,5,251,1321,232,320,121,,
684,280,396,5,250,1319,232,320,121,,
685,278,398,5,248,1319,232,320,121,,
686,277,399,5,247,1319,232,320,121,,
687,274,402,5,244,1319,232,320,121,,
688,276,404,5,242,1315,232,320,121,,
689,275,405,5,241,1315,233,320,121,,
690,273,407,5,242,1315,233,320,121,3.0,36.0
691,273,407,5,242,1315,234,320,121,,
692,270,410,5,239,1315,234,320,121,,
693,270,411,5,238,1314,234,320,121,,
694,269,412,5,237,1314,234,320,122,,
695,269,412,5,237,1314,234,320,122,,
696,268,413,5,236,1314,234,320,122,,
697,268,414,5,235,1313,234,320,122,,
698,267,415,5,235,1313,235,320,122,,
699,265,417,5,233,1313,235,320,122,,
700,263,421,5,230,1311,235,320,122,1.0,36.0
701,263,421,5,230,1311,234,321,122,,
702,262,422,5,229,1311,234,321,122,,
703,262,422,5,229,1311,234,321,122,,
704,257,427,5,224,1311,236,321,122,,
705,256,430,5,221,1309,236,321,122,,
706,256,430,5,221,1309,236,321,122,,
707,257,430,5,221,1308,236,321,122,,
708,253,434,5,217,1308,239,322,122,,
709,254,434,5,217,1307,238,323,122,,
710,254,434,5,219,1307,238,323,122,2.0,33.0
711,250,438,5,215,1307,237,324,122,,
712,248,440,5,213,1307,237,323,123,,
713,246,442,5,211,1307,238,323,123,,
714,244,445,5,209,1306,238,323,123,,
715,244,446,5,208,1305,238,322,124,,
716,243,447,5,207,1305,238,322,124,,
717,243,448,5,206,1304,238,323,124,,
718,242,450,5,204,1303,238,323,124,,
719,242,450,5,204,1303,238,323,124,,
720,242,452,5,204,1301,240,323,124,2.0,20.0
721,243,452,5,204,1300,240,323,124,,
722,240,456,5,201,1299,240,323,124,,
723,240,457,5,200,1298,240,323,124,,
724,240,458,5,199,1297,240,323,124,,
725,238,460,5,197,1297,242,323,124,,
726,240,461,5,196,1294,242,323,124,,
727,238,462,6,194,1294,243,323,124,,
728,237,463,6,193,1294,243,323,124,,
729,235,465,6,191,1294,244,323,124,,
730,236,466,6,190,1292,243,324,124,0.0,16.0
731,236,466,6,190,1292,243,324,124,,
732,236,466,6,190,1292,243,324,124,,
733,235,467,6,189,1292,243,324,124,,
734,233,469,6,187,1292,244,324,124,,
735,232,470,6,186,1292,245,324,124,,
736,231,471,6,185,1292,245,324,124,,
737,231,471,6,185,1292,246,324,124,,
738,228,474,6,183,1292,247,324,124,,
739,228,475,6,182,1291,246,325,124,,
740,229,476,6,184,1289,248,325,124,3.0,13.0
741,229,477,6,183,1288,248,326,124,,
742,229,477,6,183,1288,249,326,124,,
743,229,478,6,182,1287,250,325,125,,
744,229,478,6,182,1287,250,325,126,,
745,229,478,6,182,1287,250,324,127,,
746,226,481,6,179,1287,253,324,127,,
747,227,482,6,178,1285,253,324,127,,
748,224,485,7,174,1284,252,325,127,,
749,223,486,7,173,1284,252,325,127,,
750,223,487,7,175,1283,254,325,127,3.0,16.0
751,222,488,7,174,1283,254,325,127,,
752,222,488,7,174,1283,254,325,127,,
753,220,490,7,172,1283,254,324,128,,
754,218,492,7,170,1283,253,325,128,,
755,218,493,7,169,1282,253,325,128,,
756,217,494,7,168,1282,253,325,128,,
757,215,496,7,166,1282,253,325,128,,
758,211,500,7,162,1282,250,328,128,,
759,210,501,7,161,1282,251,328,128,,
760,212,501,7,164,1280,253,328,128,3.0,20.0
761,213,501,7,164,1279,254,328,128,,
762,214,502,7,163,1277,254,328,128,,
763,213,504,7,161,1276,254,329,128,,
764,211,506,7,159,1276,254,329,128,,
765,210,507,7,158,1276,254,329,128,,
766,207,510,7,156,1276,254,329,128,,
767,206,511,7,155,1276,256,329,128,,
768,204,513,7,153,1276,257,329,128,,
769,205,513,7,153,1275,257,329,128,,
770,207,513,7,154,1273,257,330,128,1.0,30.0
771,206,514,7,153,1273,257,330,128,,
772,205,515,7,152,1273,257,330,128,,
773,202,518,7,149,1273,257,330,128,,
774,201,519,7,148,1273,257,330,128,,
775,202,520,7,147,1271,257,331,128,,
776,202,521,7,146,1270,257,331,128,,
777,201,522,7,145,1270,256,332,128,,
778,201,522,7,145,1270,256,331,129,,
779,201,522,7,145,1270,255,332,129,,
780,201,523,7,150,1269,257,332,129,6.0,23.0
781,199,525,7,148,1269,258,332,129,,
782,198,526,7,147,1269,260,332,129,,
783,197,528,7,145,1268,261,332,129,,
784,195,531,7,142,1267,260,333,129,,
785,192,534,7,139,1267,259,334,129,,
786,192,534,7,139,1267,259,334,129,,
787,190,536,7,137,1267,258,335,129,,
788,190,537,7,136,1266,257,336,129,,
789,191,537,7,136,1265,258,336,129,,
790,191,537,7,140,1265,258,338,129,4.0,33.0
791,192,537,7,140,1264,258,338,129,,
792,191,540,7,137,1262,257,339,129,,
793,191,541,7,136,1261,256,340,129,,
794,188,544,7,133,1261,255,341,129,,
795,187,545,7,132,1261,257,341,129,,
796,187,546,7,131,1260,255,344,129,,
797,187,547,7,130,1259,255,344,129,,
798,188,547,7,130,1258,255,344,129,,
799,188,548,7,129,1257,255,344,129,,
800,188,549,7,135,1256,255,345,129,7.0,36.0
801,188,549,7,135,1256,255,345,129,,
802,188,550,7,134,1255,255,345,129,,
803,187,551,7,133,1255,256,345,129,,
804,187,551,7,133,1255,257,345,129,,
805,187,553,7,131,1253,257,345,129,,
806,187,553,7,131,1253,257,345,129,,
807,188,553,7,131,1252,257,345,129,,
808,188,553,7,131,1252,258,345,129,,
809,184,557,7,127,1252,258,345,130,,
810,184,558,7,130,1251,257,346,130,4.0,56.0
811,181,561,7,127,1251,257,347,130,,
812,180,562,7,126,1251,259,347,130,,
813,180,562,7,126,1251,259,348,130,,
814,180,562,7,126,1251,259,348,130,,
815,181,562,7,126,1250,259,348,130,,
816,181,562,7,126,1250,260,348,130,,
817,181,562,7,126,1250,259,350,130,,
818,181,562,7,126,1250,259,350,131,,
819,180,564,7,124,1249,260,350,131,,
820,179,566,7,132,1248,260,351,131,10.0,50.0
821,177,569,7,129,1247,260,351,131,,
822,174,572,7,126,1247,261,351,131,,
823,174,572,7,126,1247,261,351,131,,
824,173,573,7,125,1247,261,351,131,,
825,171,575,7,123,1247,263,351,131,,
826,167,579,7,119,1247,263,351,131,,
827,167,580,7,118,1246,264,351,131,,
828,168,580,7,118,1245,264,349,133,,
829,168,580,7,118,1245,264,349,133,,
830,168,581,7,119,1244,263,351,133,2.0,70.0
831,168,581,7,119,1244,262,352,133,,
832,166,583,7,117,1244,260,354,133,,
833,167,584,7,116,1242,260,353,134,,
834,167,584,7,116,1242,260,353,134,,
835,167,584,7,116,1242,261,353,134,,
836,165,586,7,114,1242,261,353,134,,
837,166,586,7,114,1241,261,353,134,,
838,167,586,7,114,1240,261,353,134,,
839,167,587,7,113,1239,262,353,134,,
840,167,587,7,117,1239,261,355,134,4.0,53.0
841,166,588,7,116,1239,262,355,134,,
842,166,588,7,116,1239,262,355,134,,
843,163,591,7,115,1239,262,355,134,,
844,162,593,7,114,1238,262,355,134,,
845,162,593,7,114,1238,261,356,134,,
846,162,593,7,114,1238,260,357,134,,
847,162,593,7,114,1238,261,356,135,,
848,162,593,7,114,1238,262,356,135,,
849,161,594,7,113,1238,262,355,136,,
850,162,594,7,117,1237,262,356,136,4.0,53.0
851,162,594,7,117,1237,262,356,136,,
852,162,594,7,117,1237,262,356,136,,
853,160,596,7,115,1237,264,356,136,,
854,160,597,7,114,1236,263,357,136,,
855,157,599,8,111,1236,263,357,136,,
856,157,599,8,111,1236,263,357,136,,
857,154,602,8,108,1236,264,357,136,,
858,154,602,8,108,1236,264,358,136,,
859,153,602,9,107,1236,265,358,136,,
860,153,603,9,111,1235,265,358,136,5.0,33.0
861,153,603,9,111,1235,264,359,136,,
862,153,603,9,111,1235,262,361,136,,
863,153,603,9,111,1235,261,362,136,,
864,152,604,9,110,1235,262,362,136,,
865,153,604,9,110,1234,262,362,136,,
866,154,604,9,110,1233,261,363,136,,
867,154,604,9,110,1233,261,363,136,,
868,154,604,9,110,1233,260,364,136,,
869,153,605,9,109,1233,259,365,136,,
870,155,605,9,114,1231,260,364,137,5.0,43.0
871,154,606,9,113,1231,260,364,137,,
872,152,608,10,110,1230,259,365,137,,
873,152,608,10,110,1230,259,365,137,,
874,151,609,10,109,1230,260,365,137,,
875,152,609,10,109,1229,259,366,137,,
876,153,609,10,109,1228,259,366,137,,
877,152,610,10,108,1228,258,367,137,,
878,150,612,10,108,1228,258,367,137,,
879,150,613,10,107,1227,258,367,137,,
880,151,613,10,111,1226,259,367,137,4.0,46.0
881,148,616,10,109,1226,259,367,137,,
882,148,616,10,109,1226,259,367,137,,
883,148,616,10,109,1226,259,366,138,,
884,148,616,10,109,1226,259,366,138,,
885,148,616,10,109,1226,259,367,138,,
886,148,616,10,109,1226,260,367,138,,
887,148,616,10,109,1226,260,367,138,,
888,147,617,10,108,1226,260,367,138,,
889,147,617,10,108,1226,259,368,138,,
890,146,619,10,110,1225,260,369,138,4.0,46.0
891,146,620,10,109,1224,259,370,138,,
892,146,620,10,109,1224,260,370,138,,
893,146,620,10,109,1224,260,370,138,,
894,144,622,10,107,1224,260,370,138,,
895,144,622,10,107,1224,261,370,138,,
896,145,623,10,106,1222,262,370,138,,
897,146,624,10,105,1220,261,371,138,,
898,145,625,10,105,1220,260,372,138,,
899,144,626,10,104,1220,261,372,138,,
900,145,626,10,108,1219,261,371,140,4.0,43.0
901,146,626,10,108,1218,261,371,140,,
902,146,626,10,108,1218,261,371,140,,
903,146,626,10,108,1218,260,372,140,,
904,144,628,10,106,1218,260,372,140,,
905,144,628,10,106,1218,260,372,140,,
906,147,628,10,106,1215,260,372,140,,
907,147,628,10,106,1215,259,373,140,,
908,147,628,10,106,1215,258,374,140,,
909,145,630,10,104,1215,257,375,140,,
910,145,630,10,113,1215,258,375,140,9.0,40.0
911,145,630,10,113,1215,259,375,140,,
912,147,631,10,113,1212,259,375,140,,
913,148,632,10,112,1210,259,375,140,,
914,148,632,10,112,1210,259,375,140,,
915,149,633,10,111,1208,259,375,140,,
916,149,633,10,111,1208,261,375,140,,
917,148,634,10,110,1208,263,375,140,,
918,147,635,10,109,1208,263,375,140,,
919,146,636,10,109,1208,263,375,140,,
920,148,636,10,112,1206,263,376,140,3.0,56.0
921,146,638,10,110,1206,264,376,140,,
922,146,638,10,110,1206,264,376,140,,
923,146,638,10,110,1206,264,376,140,,
924,146,638,10,110,1206,263,377,140,,
925,146,638,10,110,1206,263,377,140,,
926,146,638,10,110,1206,266,377,140,,
927,146,638,10,110,1206,266,377,140,,
928,146,639,10,109,1205,266,376,141,,
929,146,640,10,108,1204,266,376,141,,
930,146,640,10,110,1204,265,377,141,2.0,53.0
931,146,640,10,110,1204,265,376,142,,
932,148,640,10,110,1202,268,375,143,,
933,148,640,10,110,1202,270,375,143,,
934,147,641,10,109,1202,270,375,143,,
935,147,642,10,108,1201,271,376,143,,
936,148,642,10,108,1200,270,377,143,,
937,148,642,10,108,1200,270,377,143,,
938,148,642,10,108,1200,270,376,144,,
939,149,642,10,108,1199,270,376,144,,
940,150,642,10,111,1198,271,377,144,3.0,46.0
941,151,642,10,111,1197,271,377,144,,
942,150,643,10,110,1197,270,378,144,,
943,150,643,10,110,1197,270,378,144,,
944,150,643,10,110,1197,270,378,144,,
945,151,643,10,110,1196,270,378,144,,
946,151,644,10,109,1195,270,378,144,,
947,150,645,10,108,1195,270,378,144,,
948,150,645,10,108,1195,271,378,144,,
949,150,645,10,108,1195,272,378,144,,
950,150,645,10,110,1195,271,379,144,2.0,26.0
951,149,646,10,109,1195,271,379,144,,
952,149,646,10,109,1195,273,379,144,,
953,149,646,10,109,1195,273,379,144,,
954,149,646,10,109,1195,273,379,144,,
955,148,647,10,108,1195,274,379,144,,
956,147,648,10,107,1195,275,379,144,,
957,146,649,10,106,1195,275,379,144,,
958,145,650,10,105,1195,275,379,144,,
959,147,650,10,105,1193,276,379,144,,
960,147,650,10,108,1193,276,379,145,3.0,23.0
961,148,650,10,108,1192,276,380,145,,
962,148,650,10,108,1192,276,380,145,,
963,149,650,10,108,1191,276,380,145,,
964,150,650,10,108,1190,276,380,145,,
965,149,651,10,107,1190,277,380,145,,
966,150,651,10,107,1189,277,381,145,,
967,151,652,10,106,1187,275,383,145,,
968,151,653,10,105,1186,275,383,145,,
969,150,654,10,104,1186,275,383,145,,
970,151,654,10,111,1185,275,383,145,7.0,26.0
971,150,655,10,110,1185,275,383,145,,
972,150,655,10,110,1185,275,383,145,,
973,150,655,10,110,1185,275,382,146,,
974,150,655,10,110,1185,275,382,146,,
975,150,655,10,110,1185,275,382,146,,
976,150,655,10,110,1185,273,384,146,,
977,149,656,10,109,1185,273,384,146,,
978,149,656,10,109,1185,273,383,147,,
979,149,656,10,109,1185,275,383,147,,
980,149,656,10,112,1185,275,383,147,3.0,40.0
981,148,657,10,111,1185,276,383,147,,
982,145,659,11,108,1185,274,385,147,,
983,144,660,11,107,1185,274,386,147,,
984,145,660,11,107,1184,275,386,147,,
985,145,660,11,107,1184,274,387,147,,
986,145,660,11,107,1184,275,387,147,,
987,145,660,11,107,1184,277,387,147,,
988,147,660,11,107,1182,278,387,147,,
989,149,660,11,107,1180,278,387,147,,
990,149,660,11,110,1180,279,387,147,3.0,43.0
991,149,660,11,110,1180,279,387,147,,
992,149,661,11,109,1179,279,387,147,,
993,150,661,11,109,1178,279,387,147,,
994,150,661,11,109,1178,279,386,148,,
995,150,661,11,109,1178,279,386,148,,
996,150,661,11,109,1178,279,386,148,,
997,149,662,11,108,1178,279,386,148,,
998,148,663,11,107,1178,278,387,148,,
999,148,663,11,107,1178,277,388,148,,
1000,148,663,11,109,1178,277,388,148,2.0,43.0
1001,148,663,11,109,1178,277,388,148,,
1002,148,663,11,109,1178,276,389,148,,
1003,148,663,11,109,1178,276,389,148,,
1004,147,664,11,109,1178,277,389,148,,
1005,147,665,11,108,1177,276,390,148,,
1006,147,665,11,108,1177,276,390,148,,
1007,147,665,11,108,1177,276,390,148,,
1008,147,665,11,108,1177,278,390,148,,
1009,149,665,11,108,1175,279,391,148,,
1010,149,665,11,110,1175,278,391,149,2.0,26.0
1011,148,666,11,109,1175,277,392,149,,
1012,147,666,12,108,1175,278,392,149,,
1013,149,666,12,108,1173,279,392,149,,
1014,149,666,12,108,1173,279,392,149,,
1015,149,666,12,108,1173,278,393,149,,
1016,148,667,12,107,1173,277,394,149,,
1017,147,668,12,106,1173,277,394,149,,
1018,148,668,12,106,1172,277,394,149,,
1019,148,668,12,106,1172,277,394,149,,
1020,147,669,12,108,1172,277,394,149,3.0,23.0
1021,146,670,12,107,1172,277,394,149,,
1022,145,671,12,106,1172,277,394,149,,
1023,144,672,12,105,1172,277,394,149,,
1024,144,672,12,105,1172,277,394,149,,
1025,144,672,12,105,1172,278,394,149,,
1026,144,672,12,105,1172,278,394,149,,
1027,143,673,12,104,1172,278,394,149,,
1028,143,673,12,104,1172,278,394,149,,
1029,143,673,12,104,1172,278,396,149,,
1030,143,674,12,106,1171,278,396,149,3.0,23.0
1031,143,674,12,106,1171,277,397,149,,
1032,143,674,12,106,1171,277,397,149,,
1033,143,674,12,106,1171,278,398,149,,
1034,143,674,12,106,1171,277,399,149,,
1035,141,676,12,105,1171,277,399,149,,
1036,142,676,12,105,1170,276,400,149,,
1037,142,676,12,105,1170,275,401,149,,
1038,142,676,12,105,1170,275,402,149,,
1039,141,677,12,104,1170,275,402,149,,
1040,141,677,12,110,1170,274,403,149,6.0,26.0
1041,141,677,12,110,1170,274,403,149,,
1042,141,677,12,110,1170,274,403,149,,
1043,141,677,12,110,1170,274,403,149,,
1044,140,678,12,109,1170,274,403,149,,
1045,141,678,12,109,1169,274,403,149,,
1046,140,680,12,107,1168,274,402,150,,
1047,139,681,12,106,1168,274,402,150,,
1048,137,683,12,104,1168,274,402,150,,
1049,137,683,12,104,1168,274,402,150,,
1050,137,683,12,106,1168,275,402,150,2.0,40.0
1051,137,683,12,106,1168,275,402,150,,
1052,137,683,12,106,1168,275,401,151,,
1053,137,683,12,106,1168,275,400,152,,
1054,137,683,13,105,1167,274,401,152,,
1055,137,683,13,105,1167,274,401,152,,
1056,136,684,13,104,1167,275,401,152,,
1057,136,684,13,104,1167,275,401,152,,
1058,136,684,13,104,1167,274,402,152,,
1059,135,685,13,103,1167,273,403,152,,
1060,135,685,13,105,1167,273,403,152,2.0,36.0
1061,135,685,13,105,1167,273,403,152,,
1062,135,685,13,105,1167,272,404,152,,
1063,135,685,13,105,1167,271,405,152,,
1064,135,685,13,105,1167,271,405,152,,
1065,135,685,13,105,1167,272,405,152,,
1066,135,685,13,105,1167,273,405,152,,
1067,135,685,13,105,1167,273,405,152,,
1068,136,685,13,105,1166,273,404,153,,
1069,135,686,13,104,1166,273,403,154,,
1070,134,687,13,105,1166,273,403,154,2.0,33.0
1071,133,688,13,104,1166,273,403,154,,
1072,132,689,13,103,1166,273,403,154,,
1073,132,689,13,103,1166,273,403,154,,
1074,132,689,13,103,1166,274,403,154,,
1075,131,691,13,101,1165,273,404,154,,
1076,130,691,14,100,1165,273,404,154,,
1077,127,693,15,98,1165,273,404,154,,
1078,127,693,15,98,1165,273,404,154,,
1079,128,693,15,98,1164,272,404,155,,
1080,128,693,15,100,1164,272,404,155,2.0,20.0
1081,127,694,15,99,1164,272,403,156,,
1082,127,694,15,99,1164,272,403,156,,
1083,127,694,15,99,1164,271,404,156,,
1084,128,694,15,99,1163,271,404,156,,
1085,127,695,15,98,1163,271,403,157,,
1086,126,696,15,97,1163,271,403,157,,
1087,125,697,15,96,1163,271,403,157,,
1088,125,698,15,95,1162,272,403,157,,
1089,125,698,15,95,1162,272,403,157,,
1090,123,700,15,94,1162,272,403,157,1.0,20.0
1091,123,700,15,94,1162,272,403,157,,
1092,123,700,15,94,1162,272,403,157,,
1093,123,700,15,94,1162,272,403,157,,
1094,123,700,15,94,1162,272,403,157,,
1095,123,700,15,94,1162,273,403,157,,
1096,122,701,15,93,1162,273,403,157,,
1097,121,702,15,92,1162,273,403,157,,
1098,122,702,15,92,1161,273,403,157,,
1099,121,703,15,91,1161,274,402,158,,
1100,120,704,15,90,1161,273,403,158,0.0,16.0
1101,120,704,15,90,1161,273,402,159,,
1102,119,705,15,89,1161,273,402,159,,
1103,119,705,15,89,1161,273,402,159,,
1104,119,705,15,89,1161,274,402,159,,
1105,120,705,15,89,1160,274,402,159,,
1106,120,705,15,89,1160,273,403,159,,
1107,119,706,15,88,1160,273,403,159,,
1108,119,706,15,88,1160,274,402,160,,
1109,118,707,15,87,1160,274,402,160,,
1110,119,707,15,88,1159,274,402,160,1.0,10.0
1111,118,708,15,87,1159,274,402,160,,
1112,117,709,15,87,1159,274,402,160,,
1113,117,709,15,87,1159,274,402,160,,
1114,116,710,15,86,1159,274,402,160,,
1115,116,710,15,86,1159,273,403,160,,
1116,116,710,15,86,1159,273,403,160,,
1117,116,710,15,86,1159,273,403,160,,
1118,116,710,15,86,1159,274,403,160,,
1119,115,711,15,85,1159,274,403,160,,
1120,115,711,15,86,1159,274,403,160,1.0,10.0
1121,114,712,15,85,1159,274,403,160,,
1122,114,712,15,85,1159,274,403,160,,
1123,113,713,15,84,1159,274,403,160,,
1124,113,713,15,84,1159,273,404,160,,
1125,112,714,15,83,1159,274,404,160,,
1126,112,714,15,83,1159,274,404,160,,
1127,113,714,15,83,1158,274,404,160,,
1128,113,714,15,83,1158,274,404,160,,
1129,113,714,15,83,1158,274,404,160,,
1130,113,714,15,84,1158,275,404,160,1.0,10.0
1131,113,714,15,84,1158,275,404,160,,
1132,113,714,15,84,1158,275,403,161,,
1133,113,714,15,84,1158,275,402,162,,
1134,115,714,15,84,1156,275,402,162,,
1135,114,715,15,83,1156,275,402,162,,
1136,113,716,15,82,1156,275,402,162,,
1137,113,716,15,82,1156,275,402,162,,
1138,112,717,15,81,1156,275,402,162,,
1139,111,718,15,80,1156,275,402,162,,
1140,111,718,15,80,1156,275,402,162,0.0,10.0
1141,111,718,15,80,1156,275,402,162,,
1142,111,718,15,80,1156,275,402,162,,
1143,110,719,15,79,1156,275,402,162,,
1144,110,719,15,79,1156,275,402,162,,
1145,110,719,15,79,1156,274,402,163,,
1146,110,719,15,79,1156,274,402,163,,
1147,108,721,15,78,1156,275,402,163,,
1148,107,722,15,77,1156,275,402,163,,
1149,107,722,15,77,1156,275,402,163,,
1150,105,724,15,76,1156,275,402,163,1.0,10.0
1151,104,725,16,75,1155,275,402,163,,
1152,105,725,16,75,1154,275,402,163,,
1153,105,725,16,75,1154,275,402,163,,
1154,104,726,16,74,1154,276,403,163,,
1155,103,727,16,73,1154,276,403,163,,
1156,102,728,16,72,1154,276,403,163,,
1157,102,728,16,72,1154,276,403,163,,
1158,102,728,16,72,1154,275,404,163,,
1159,102,728,16,72,1154,275,404,163,,
1160,101,729,16,73,1154,275,404,163,2.0,10.0
1161,102,729,16,73,1153,275,404,163,,
1162,102,729,16,73,1153,275,404,163,,
1163,102,729,16,73,1153,275,404,163,,
1164,102,729,16,73,1153,275,404,163,,
1165,102,729,16,73,1153,275,404,163,,
1166,102,729,16,73,1153,275,404,163,,
1167,102,729,16,73,1153,275,404,163,,
1168,102,729,16,73,1153,274,405,163,,
1169,101,730,16,72,1153,274,405,163,,
1170,101,730,16,73,1153,274,404,164,1.0,10.0
1171,100,731,16,72,1153,275,404,164,,
1172,99,732,16,72,1153,276,404,164,,
1173,99,732,16,72,1153,276,404,164,,
1174,99,732,16,72,1153,276,404,164,,
1175,99,732,16,72,1153,275,405,164,,
1176,98,733,16,71,1153,275,405,164,,
1177,98,733,16,71,1153,275,405,164,,
1178,98,733,16,71,1153,275,405,164,,
1179,98,733,16,71,1153,275,405,164,,
1180,98,734,16,71,1152,274,406,164,1.0,13.0
1181,97,735,16,70,1152,275,406,164,,
1182,97,735,16,70,1152,275,406,164,,
1183,97,735,16,70,1152,275,406,164,,
1184,97,735,16,70,1152,275,406,164,,
1185,97,735,16,70,1152,275,406,164,,
1186,97,735,16,70,1152,275,406,164,,
1187,96,736,16,69,1152,275,406,164,,
1188,96,736,16,69,1152,275,406,164,,
1189,96,736,16,69,1152,275,406,164,,
1190,96,736,16,71,1152,275,406,164,2.0,13.0
1191,96,736,16,71,1152,275,406,164,,
1192,96,736,16,71,1152,275,406,164,,
1193,95,737,16,70,1152,275,406,164,,
1194,95,737,16,70,1152,275,406,164,,
1195,94,738,16,69,1152,275,406,164,,
1196,94,738,16,69,1152,275,406,164,,
1197,94,738,16,69,1152,274,407,164,,
1198,93,739,16,68,1152,274,407,164,,
1199,93,739,16,68,1152,274,407,164,,
1200,93,739,16,69,1152,275,407,164,1.0,13.0
1201,93,739,16,69,1152,275,407,164,,
1202,93,739,16,69,1152,275,407,164,,
1203,92,740,16,68,1152,275,407,164,,
1204,91,741,16,68,1152,273,409,164,,
1205,90,742,16,67,1152,273,409,164,,
1206,87,745,16,64,1152,273,409,164,,
1207,87,745,16,64,1152,273,409,164,,
1208,87,745,16,64,1152,273,409,164,,
1209,87,745,16,64,1152,273,409,164,,
1210,87,745,16,66,1152,273,409,164,2.0,13.0
1211,86,746,16,65,1152,273,409,164,,
1212,85,747,16,65,1152,273,409,164,,
1213,84,748,16,64,1152,273,409,164,,
1214,84,748,16,64,1152,273,409,164,,
1215,83,749,16,63,1152,273,409,164,,
1216,83,749,16,63,1152,273,409,164,,
1217,83,749,16,63,1152,273,409,164,,
1218,83,749,16,63,1152,273,409,164,,
1219,82,750,16,62,1152,273,409,164,,
1220,80,752,16,60,1152,273,409,164,0.0,16.0
1221,80,752,16,60,1152,272,410,164,,
1222,80,752,16,60,1152,271,411,164,,
1223,80,752,16,60,1152,271,411,164,,
1224,80,752,16,60,1152,271,410,165,,
1225,80,752,16,60,1152,271,410,165,,
1226,79,753,16,60,1152,271,410,165,,
1227,79,753,16,60,1152,271,410,165,,
1228,79,753,16,60,1152,271,410,165,,
1229,79,753,16,60,1152,271,410,165,,
1230,79,753,16,63,1152,271,410,165,3.0,10.0
1231,78,754,16,63,1152,270,411,165,,
1232,78,754,16,63,1152,270,411,165,,
1233,78,754,16,63,1152,270,411,165,,
1234,78,754,16,63,1152,270,411,165,,
1235,78,754,16,63,1152,270,411,165,,
1236,78,754,16,63,1152,270,411,165,,
1237,78,754,16,63,1152,270,411,165,,
1238,76,756,16,61,1152,270,411,165,,
1239,75,756,17,60,1152,270,411,165,,
1240,75,756,17,61,1152,270,411,165,1.0,16.0
1241,74,757,17,60,1152,270,411,165,,
1242,74,757,17,60,1152,270,411,165,,
1243,73,758,17,59,1152,270,411,165,,
1244,71,759,18,57,1152,270,411,165,,
1245,71,759,18,57,1152,270,411,165,,
1246,70,760,18,57,1152,270,411,165,,
1247,69,761,18,56,1152,270,411,165,,
1248,69,761,18,56,1152,270,411,165,,
1249,69,761,18,56,1152,270,411,165,,
1250,68,762,18,56,1152,270,411,165,0.0,13.0
1251,68,762,18,56,1152,270,411,165,,
1252,67,763,18,55,1152,270,411,165,,
1253,66,764,18,54,1152,270,411,165,,
1254,66,764,18,54,1152,270,411,165,,
1255,66,764,18,54,1152,270,411,165,,
1256,66,764,18,54,1152,270,411,165,,
1257,65,765,18,53,1152,270,411,165,,
1258,65,765,18,53,1152,270,411,165,,
1259,65,765,18,53,1152,270,411,165,,
1260,64,766,18,53,1152,270,411,165,1.0,13.0
1261,61,769,18,50,1152,270,411,165,,
1262,60,770,18,49,1152,270,411,165,,
1263,60,770,18,49,1152,270,411,165,,
1264,59,771,18,48,1152,270,411,165,,
1265,58,772,18,48,1152,270,411,165,,
1266,58,772,18,48,1152,270,411,165,,
1267,57,773,18,47,1152,270,410,166,,
1268,56,774,18,46,1152,270,410,166,,
