,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
636,258,544,12,212,1186,297,356,160,,
637,257,545,12,211,1186,297,356,160,,
638,257,545,12,211,1186,297,356,160,,
639,256,546,12,210,1186,297,355,161,,
640,255,547,12,210,1186,297,355,161,1.0,10.0
641,253,549,12,208,1186,297,355,161,,
642,252,550,12,207,1186,297,355,161,,
643,250,552,12,205,1186,297,355,161,,
644,249,553,12,204,1186,296,356,161,,
645,249,553,12,204,1186,296,356,161,,
646,247,555,12,204,1186,296,356,161,,
647,245,557,12,202,1186,296,356,161,,
648,245,557,12,202,1186,296,356,161,,
649,244,558,12,201,1186,295,357,161,,
650,243,559,12,202,1186,295,357,161,2.0,10.0
651,242,560,12,201,1186,295,357,161,,
652,241,561,12,200,1186,295,357,161,,
653,239,563,12,198,1186,295,357,161,,
654,238,564,12,197,1186,295,357,161,,
655,235,566,13,194,1186,295,357,161,,
656,233,568,13,192,1186,295,356,162,,
657,231,570,13,190,1186,295,356,162,,
658,230,571,13,190,1186,295,356,162,,
659,230,571,13,190,1186,295,356,162,,
660,228,573,13,191,1186,295,356,162,1.0,10.0
661,227,574,13,190,1186,295,356,162,,
662,222,579,13,186,1186,295,356,162,,
663,219,582,13,183,1186,295,356,162,,
664,217,584,13,182,1186,295,356,162,,
665,214,587,13,179,1186,295,356,162,,
666,214,587,13,179,1186,295,356,162,,
667,212,589,13,177,1186,295,356,162,,
668,212,589,13,177,1186,295,356,162,,
669,211,590,13,176,1186,295,356,162,,
670,208,593,13,174,1186,295,356,162,1.0,10.0
671,205,596,13,171,1186,295,356,162,,
672,204,597,13,170,1186,295,356,162,,
673,202,599,13,168,1186,295,356,162,,
674,201,600,13,167,1186,295,356,162,,
675,200,601,13,166,1186,295,356,162,,
676,200,601,13,166,1186,295,356,162,,
677,200,601,13,166,1186,295,356,162,,
678,197,603,14,163,1186,295,356,162,,
679,196,604,14,162,1186,295,356,162,,
680,196,604,14,163,1186,295,356,162,1.0,10.0
681,195,605,14,162,1186,295,356,162,,
682,192,608,14,159,1186,295,356,162,,
683,190,610,14,157,1186,295,356,162,,
684,189,611,14,156,1186,295,356,162,,
685,188,612,14,155,1186,295,356,162,,
686,188,612,14,155,1186,295,356,162,,
687,185,615,14,153,1186,295,356,162,,
688,183,617,14,152,1186,295,356,162,,
689,179,621,14,148,1186,295,356,162,,
690,174,626,14,143,1186,295,356,162,0.0,10.0
691,173,627,14,142,1186,295,356,162,,
692,172,628,14,141,1186,295,356,162,,
693,172,628,14,141,1186,295,356,162,,
694,169,631,14,138,1186,295,356,162,,
695,168,632,14,137,1186,295,356,162,,
696,166,634,14,135,1186,295,356,162,,
697,164,636,14,133,1186,295,356,162,,
698,161,639,14,130,1186,295,356,162,,
699,159,641,14,129,1186,295,356,162,,
700,158,642,14,128,1186,295,356,162,0.0,10.0
701,158,642,14,128,1186,295,356,162,,
702,156,644,14,126,1186,295,356,162,,
703,155,645,14,125,1186,295,356,162,,
704,154,646,14,125,1186,295,356,162,,
705,153,647,14,124,1186,295,356,162,,
706,151,649,14,122,1186,295,356,162,,
707,150,650,14,121,1186,295,356,162,,
708,148,652,14,120,1186,295,356,162,,
709,148,652,14,120,1186,295,356,162,,
710,147,653,14,119,1186,295,356,162,0.0,10.0
711,146,654,14,118,1186,295,356,162,,
712,143,657,14,115,1186,295,356,162,,
713,142,658,14,115,1186,295,356,162,,
714,141,659,14,114,1186,295,355,163,,
715,141,659,14,114,1186,295,355,163,,
716,141,659,14,114,1186,295,355,163,,
717,140,660,14,113,1186,295,355,163,,
718,138,662,14,111,1186,295,355,163,,
719,137,663,14,110,1186,295,354,164,,
720,137,663,14,110,1186,295,354,164,0.0,10.0
721,137,663,14,110,1186,295,354,164,,
722,137,663,14,110,1186,295,354,164,,
723,137,663,14,110,1186,295,354,164,,
724,135,665,14,108,1186,295,354,164,,
725,135,665,14,108,1186,295,354,164,,
726,134,666,14,107,1186,295,354,164,,
727,133,667,14,106,1186,295,354,164,,
728,132,668,14,105,1186,295,354,164,,
729,131,669,14,105,1186,295,354,164,,
730,129,671,14,103,1186,295,354,164,0.0,10.0
731,126,674,14,101,1186,295,354,164,,
732,125,675,14,100,1186,295,354,164,,
733,125,675,14,100,1186,295,354,164,,
734,125,675,14,100,1186,295,354,164,,
735,125,675,14,100,1186,295,354,164,,
736,125,675,14,100,1186,295,354,164,,
737,124,676,14,99,1186,295,354,164,,
738,123,677,14,98,1186,295,354,164,,
739,121,679,14,96,1186,295,354,164,,
740,117,683,14,93,1186,295,354,164,1.0,10.0
741,112,688,14,89,1186,295,354,164,,
742,112,688,14,89,1186,295,354,164,,
743,111,689,14,88,1186,295,354,164,,
744,111,689,14,88,1186,295,354,164,,
745,108,691,15,85,1186,295,354,164,,
746,106,693,15,84,1186,295,354,164,,
747,106,693,15,84,1186,295,354,164,,
748,106,693,15,84,1186,295,354,164,,
749,106,693,15,84,1186,295,354,164,,
750,106,693,15,84,1186,295,354,164,0.0,10.0
751,103,696,15,81,1186,295,354,164,,
752,102,697,15,80,1186,295,354,164,,
753,100,699,15,79,1186,295,354,164,,
754,98,701,15,77,1186,295,354,164,,
755,98,701,15,77,1186,295,354,164,,
756,98,701,15,77,1186,295,354,164,,
757,97,702,15,77,1186,295,354,164,,
758,96,703,15,76,1186,295,354,164,,
759,96,703,15,76,1186,295,354,164,,
760,94,705,15,74,1186,295,354,164,0.0,10.0
761,93,706,15,73,1186,295,354,164,,
762,92,707,15,72,1186,295,354,164,,
763,92,707,15,72,1186,295,354,164,,
764,90,709,15,71,1186,295,354,164,,
765,88,711,15,69,1186,295,354,164,,
766,88,711,15,69,1186,295,354,164,,
767,87,712,15,68,1186,295,354,164,,
768,87,712,15,68,1186,295,354,164,,
769,84,714,16,65,1186,295,354,164,,
770,82,716,16,64,1186,295,354,164,1.0,10.0
771,81,717,16,63,1186,295,354,164,,
772,79,719,16,61,1186,295,354,164,,
773,79,719,16,61,1186,295,354,164,,
774,79,719,16,61,1186,295,354,164,,
775,78,720,16,60,1186,295,354,164,,
776,78,720,16,60,1186,295,354,164,,
777,78,720,16,60,1186,295,354,164,,
778,77,721,16,59,1186,295,354,164,,
779,76,722,16,58,1186,295,354,164,,
780,75,723,16,58,1186,295,354,164,0.0,10.0
781,73,725,16,57,1186,295,354,164,,
782,73,725,16,57,1186,295,354,164,,
783,72,726,16,56,1186,295,354,164,,
784,71,727,16,56,1186,295,354,164,,
785,70,728,16,55,1186,295,354,164,,
786,68,730,16,54,1186,295,354,164,,
787,66,732,16,52,1186,295,354,164,,
788,65,733,16,51,1186,295,354,164,,
789,64,734,16,50,1186,295,354,164,,
790,63,735,16,49,1186,295,354,164,0.0,10.0
791,62,736,16,48,1186,295,354,164,,
792,62,736,16,48,1186,295,354,164,,
793,60,738,16,46,1186,295,354,164,,
794,60,738,16,46,1186,295,354,164,,
795,59,739,16,45,1186,295,354,164,,
796,59,739,16,45,1186,295,354,164,,
797,59,739,16,45,1186,295,354,164,,
798,58,740,16,44,1186,295,354,164,,
799,56,742,16,43,1186,295,354,164,,
800,56,742,16,43,1186,295,354,164,0.0,10.0
801,55,743,16,42,1186,295,354,164,,
802,53,745,16,40,1186,295,354,164,,
803,53,745,16,40,1186,295,354,164,,
804,53,745,16,40,1186,295,354,164,,
805,53,745,16,40,1186,295,354,164,,
806,53,745,16,40,1186,295,354,164,,
807,53,745,16,40,1186,295,354,164,,
808,52,746,16,40,1186,295,354,164,,
809,52,746,16,40,1186,295,354,164,,
810,52,746,16,40,1186,295,354,164,0.0,10.0
811,51,747,16,39,1186,295,354,164,,
812,51,747,16,39,1186,295,354,164,,
813,51,747,16,39,1186,295,354,164,,
814,51,747,16,39,1186,295,354,164,,
815,51,747,16,39,1186,295,354,164,,
816,51,747,16,39,1186,295,354,164,,
817,51,747,16,39,1186,295,354,164,,
818,51,747,16,39,1186,295,354,164,,
819,51,747,16,39,1186,295,354,164,,
820,51,747,16,39,1186,295,354,164,0.0,10.0
821,49,749,16,38,1186,295,354,164,,
822,47,751,16,37,1186,295,354,164,,
823,47,751,16,37,1186,295,354,164,,
824,46,752,16,36,1186,295,354,164,,
825,45,753,16,35,1186,295,354,164,,
826,44,754,16,34,1186,295,354,164,,
827,44,754,16,34,1186,295,354,164,,
828,44,754,16,34,1186,295,354,164,,
829,43,755,16,33,1186,295,354,164,,
830,42,756,16,32,1186,295,354,164,0.0,10.0
831,42,756,16,32,1186,295,354,164,,
832,42,756,16,32,1186,295,354,164,,
833,40,758,16,30,1186,295,354,164,,
834,39,759,16,30,1186,295,354,164,,
835,39,759,16,30,1186,295,354,164,,
836,39,759,16,30,1186,295,354,164,,
837,38,760,16,30,1186,295,354,164,,
838,38,760,16,30,1186,295,354,164,,
839,38,760,16,30,1186,295,354,164,,
840,38,760,16,30,1186,295,354,164,0.0,10.0
841,38,760,16,30,1186,295,354,164,,
842,38,760,16,30,1186,295,354,164,,
843,38,760,16,30,1186,295,354,164,,
844,38,760,16,30,1186,295,354,164,,
845,37,761,16,29,1186,295,354,164,,
846,37,761,16,29,1186,295,354,164,,
847,37,761,16,29,1186,295,354,164,,
848,37,761,16,29,1186,295,354,164,,
849,37,761,16,29,1186,295,354,164,,
850,36,762,16,29,1186,295,354,164,0.0,10.0
851,35,763,16,29,1186,295,354,164,,
852,35,763,16,29,1186,295,354,164,,
853,33,765,16,27,1186,295,354,164,,
854,33,765,16,27,1186,295,354,164,,
855,33,765,16,27,1186,295,354,164,,
856,31,767,16,27,1186,295,354,164,,
857,30,768,16,26,1186,295,354,164,,
858,30,768,16,26,1186,295,354,164,,
859,28,770,16,24,1186,295,354,164,,
860,27,771,16,24,1186,295,354,164,0.0,10.0
861,26,772,16,24,1186,295,354,164,,
862,26,772,16,24,1186,295,354,164,,
863,25,773,16,23,1186,295,354,164,,
864,24,774,16,22,1186,295,354,164,,
865,23,775,16,21,1186,295,354,164,,
866,22,776,16,20,1186,295,354,164,,
867,22,776,16,20,1186,295,354,164,,
868,21,777,16,19,1186,295,354,164,,
869,20,778,16,18,1186,295,354,164,,
870,20,778,16,18,1186,295,354,164,0.0,10.0
871,20,778,16,18,1186,295,354,164,,
872,20,778,16,18,1186,295,354,164,,
873,20,778,16,18,1186,295,354,164,,
874,20,778,16,18,1186,295,354,164,,
875,19,779,16,17,1186,295,354,164,,
876,19,779,16,17,1186,295,354,164,,
877,18,780,16,16,1186,295,354,164,,
878,16,782,16,14,1186,295,354,164,,
879,15,783,16,13,1186,295,354,164,,
880,15,783,16,13,1186,295,354,164,0.0,10.0
881,15,783,16,13,1186,295,354,164,,
882,15,783,16,13,1186,295,354,164,,
883,15,783,16,13,1186,295,354,164,,
884,14,784,16,12,1186,295,354,164,,
885,13,785,16,11,1186,295,354,164,,
886,13,785,16,11,1186,295,354,164,,
887,13,785,16,11,1186,295,354,164,,
888,13,785,16,11,1186,295,354,164,,
889,13,785,16,11,1186,295,354,164,,
890,13,785,16,11,1186,295,354,164,0.0,10.0
891,12,786,16,10,1186,295,354,164,,
892,12,786,16,10,1186,295,354,164,,
893,12,786,16,10,1186,295,354,164,,
894,12,786,16,10,1186,295,354,164,,
895,12,786,16,10,1186,295,354,164,,
896,12,786,16,10,1186,295,354,164,,
897,12,786,16,10,1186,295,354,164,,
898,11,787,16,9,1186,295,354,164,,
899,11,787,16,9,1186,295,354,164,,
900,10,788,16,8,1186,295,354,164,0.0,10.0
901,9,789,16,7,1186,295,354,164,,
902,9,789,16,7,1186,295,354,164,,
903,9,789,16,7,1186,295,354,164,,
904,9,789,16,7,1186,295,354,164,,
905,9,789,16,7,1186,295,354,164,,
906,8,790,16,6,1186,295,354,164,,
907,8,790,16,6,1186,295,354,164,,
908,8,790,16,6,1186,295,354,164,,
909,8,790,16,6,1186,295,354,164,,
910,6,792,16,4,1186,295,354,164,0.0,10.0
911,6,792,16,4,1186,295,354,164,,
912,6,792,16,4,1186,295,354,164,,
913,6,792,16,4,1186,295,354,164,,
914,6,792,16,4,1186,295,354,164,,
915,6,792,16,4,1186,295,354,164,,
916,6,792,16,4,1186,295,354,164,,
917,6,792,16,4,1186,295,354,164,,
918,6,792,16,4,1186,295,354,164,,
919,6,792,16,4,1186,295,354,164,,
920,6,792,16,4,1186,295,354,164,0.0,10.0
921,6,792,16,4,1186,295,354,164,,
922,6,792,16,4,1186,295,354,164,,
923,6,792,16,4,1186,295,354,164,,
924,6,792,16,4,1186,295,354,164,,
925,6,792,16,4,1186,295,354,164,,
926,6,792,16,4,1186,295,354,164,,
927,6,792,16,4,1186,295,354,164,,
928,6,792,16,4,1186,295,354,164,,
929,6,792,16,4,1186,295,354,164,,
930,5,793,16,4,1186,295,354,164,0.0,10.0
931,5,793,16,4,1186,295,354,164,,
932,5,793,16,4,1186,295,354,164,,
933,5,793,16,4,1186,295,354,164,,
934,5,793,16,4,1186,295,354,164,,
935,5,793,16,4,1186,295,354,164,,
936,5,793,16,4,1186,295,354,164,,
937,5,793,16,4,1186,295,354,164,,
938,5,793,16,4,1186,295,354,164,,
939,5,793,16,4,1186,295,354,164,,
940,5,793,16,4,1186,295,354,164,0.0,10.0
941,5,793,16,4,1186,295,354,164,,
942,5,793,16,4,1186,295,354,164,,
943,5,793,16,4,1186,295,354,164,,
944,5,793,16,4,1186,295,354,164,,
945,5,793,16,4,1186,295,354,164,,
946,5,793,16,4,1186,295,354,164,,
947,5,793,16,4,1186,295,354,164,,
948,5,793,16,4,1186,295,354,164,,
949,5,793,16,4,1186,295,354,164,,
950,5,793,16,4,1186,295,354,164,0.0,10.0
951,5,793,16,4,1186,295,354,164,,
952,4,794,16,3,1186,295,354,164,,
953,4,794,16,3,1186,295,354,164,,
954,4,794,16,3,1186,295,354,164,,
955,4,794,16,3,1186,295,354,164,,
956,3,795,16,3,1186,295,354,164,,
957,3,795,16,3,1186,295,354,164,,
958,3,795,16,3,1186,295,354,164,,
959,3,795,16,3,1186,295,354,164,,
960,3,795,16,3,1186,295,354,164,0.0,10.0
961,3,795,16,3,1186,295,354,164,,
962,3,795,16,3,1186,295,354,164,,
963,3,795,16,3,1186,295,354,164,,
964,3,795,16,3,1186,295,354,164,,
965,3,795,16,3,1186,295,354,164,,
966,3,795,16,3,1186,295,354,164,,
967,3,795,16,3,1186,295,354,164,,
968,3,795,16,3,1186,295,354,164,,
969,3,795,16,3,1186,295,354,164,,
970,3,795,16,3,1186,295,354,164,0.0,10.0
971,2,796,16,2,1186,295,354,164,,
972,2,796,16,2,1186,295,354,164,,
973,2,796,16,2,1186,295,354,164,,
974,1,797,16,1,1186,295,354,164,,
975,1,797,16,1,1186,295,354,164,,
976,1,797,16,1,1186,295,354,164,,
977,1,797,16,1,1186,295,354,164,,
978,1,797,16,1,1186,295,354,164,,
979,1,797,16,1,1186,295,354,164,,
980,1,797,16,1,1186,295,354,164,0.0,10.0
981,1,797,16,1,1186,295,354,164,,
982,1,797,16,1,1186,295,354,164,,
983,0,798,16,0,1186,295,354,164,,
